10 , 20160917_091635_000.jpg , 0.6867269810676891         
10 , 20160829_153138_000.jpg , 0.6847499061647913         
10 , 20160905_044016_000.jpg , 0.6822792074741282         
10 , B00000677_21I6X0_20180512_195924E.JPG , 0.68078797019
10 , B00009070_21I6X0_20180512_120241E.JPG , 0.67398138878
10 , 20160811_171534_000.jpg , 0.6661394591549925         
10 , 20160821_152112_000.jpg , 0.6628680993034443         
10 , 20160910_094601_000.jpg , 0.6557886739569133         
10 , B00009064_21I6X0_20180512_120015E.JPG , 0.65142697026
10 , b00001051_21i6bq_20150309_180043e.jpg , 0.64918162462
10 , b00001882_21i6bq_20150319_101512e.jpg , 0.63756948149
10 , 20161002_093115_000.jpg , 0.637090445027806          
10 , 20160924_161312_000.jpg , 0.6335763070761558         
10 , B00000678_21I6X0_20180512_195930E.JPG , 0.63092033529
10 , 20160821_152216_000.jpg , 0.6295223208742884         
10 , B00000209_21I6X0_20180512_175512E.JPG , 0.62890123389
10 , B00000703_21I6X0_20180512_200212E.JPG , 0.62816419879
10 , B00000690_21I6X0_20180512_200049E.JPG , 0.61897967249
10 , 20160903_204805_000.jpg , 0.6154429030855005         
10 , b00000363_21i6bq_20150227_110009e.jpg , 0.60128137883
10 , B00004259_21I6X0_20180526_141731E.JPG , 0.59054527251
10 , 20160921_130435_000.jpg , 0.5840209798042568         
10 , 20160831_132102_000.jpg , 0.5840079126480937         
10 , 20160824_133722_000.jpg , 0.5840075105817503         
10 , 20160916_180305_000.jpg , 0.5840001561182173         
10 , 20161004_142158_000.jpg , 0.5839983133141431         
10 , 20160930_135654_000.jpg , 0.5839946612115232         
10 , B00003927_21I6X0_20180504_103658E.JPG , 0.58399074106
10 , 20160830_083827_000.jpg , 0.5839903725038594         
10 , 20160908_183137_000.jpg , 0.5839892668214148         
10 , 20160819_102946_000.jpg , 0.5839874240173406         
10 , 20160821_111217_000.jpg , 0.5839834033539058         
10 , b00002388_21i6bq_20150319_153249e.jpg , 0.58398109147
10 , 20160928_171753_000.jpg , 0.5839807564171445         
10 , B00006897_21I6X0_20180505_165033E.JPG , 0.58398048837
10 , 20160811_150411_000.jpg , 0.5839804548673869         
10 , 20161004_140052_000.jpg , 0.5839793491849423         
10 , 20160812_094015_000.jpg , 0.5839766687426525         
10 , B00001546_21I6X0_20180515_085610E.JPG , 0.58397613265
10 , b00000602_21i6bq_20150311_130334e.jpg , 0.58397351922
10 , 20160827_155855_000.jpg , 0.5839730166400325         
10 , 20160914_121108_000.jpg , 0.583972882617918          
10 , 20160830_063300_000.jpg , 0.5839715088912445         
10 , 20160828_134741_000.jpg , 0.5839713078580728         
10 , 20160919_120152_000.jpg , 0.5839712743525441         
10 , 20160915_075518_000.jpg , 0.5839711738359583         
